,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2019-04-01T00:00:00+05:30,380.95,386.5,378.8,383.05,2479521,1496.75,1504,1490,1492.75,707570,780.95,783,760.6,765.6,6021202,2947.95,2950,2901.5,2915.65,679984,3030.2,3046.4,2991,3001.45,1109000,7090,7180,7040,7158.8,311482,398,399.5,390.5,391.9,2630426,306.91,317.06,306.26,313.25,6942496,3104.95,3109,3044,3049.85,497409,516.3,528.75,516.3,525.65,4091454,238.1,238.1,231.5,236.4,13985622,1709,1742,1709,1723.3,888473,2798.95,2822.75,2782,2794.8,791811,2078.87,2078.87,1998.55,2004.84,1953969,867.65,871,851.75,857.35,1722012,545,560,541.03,555.38,4617730,1162.63,1166,1152.3,1155.9,4823538,378.2,387.5,377.15,383.85,2756796,2573,2593.4,2545,2558.5,832495,208.55,218.75,208.55,215.9,18454840,1710,1721.35,1686,1690,1283162,1968.1,1975,1945.05,1959.65,3328552,401.45,409.55,395.75,398.25,16106604,297,299.2,296.55,297.25,6203276,163.1,163.8,156.8,158.7,20174629,1797,1799,1739.05,1743.05,2594605,742,760,742,755.1,6584982,297.45,300,290.5,292.3,7766553,1336,1362,1326.05,1339.4,3167512,1390.1,1424,1390.1,1412.2,3842703,678.15,689,659,660.9,5458057,6730.8,6870,6700,6840.7,1142386,136.4,137.5,133.55,135.1,26716877,10980,11121,10861.1,10915.2,81431,160.5,160.95,155.8,157.25,20605152,148.65,149.78,146.33,146.66,7963268,1352.6,1388.93,1345.25,1374.17,10228179,584.9,599.9,583.4,598.2,953998,18760,18989.1,18610,18796.8,31745,321.8,327.65,321.05,322.75,22372357,480.95,484.25,475.6,478.85,3583589,2010,2039.95,2008.25,2031.65,2095740,204.55,209.3,204.2,208.1,1915582,176.35,189.75,176.35,187.35,46389181,530,544,528.1,535.15,13523554,782.85,794.8,779,785.5,3433947,1140,1148,1116.8,1120.35,1703651,638.67,641.33,620.67,622.87,2153357,4040,4146,4020,4053.5,740396,256,263.9,255.95,261.65,7066566
2019-04-02T00:00:00+05:30,383,386,377.5,379.7,1825681,1493,1523.45,1484.55,1519.3,1326634,769.15,774.95,761,767.4,6592678,2918,2938.35,2842,2853.1,938624,3024.8,3077,2998.35,3055.2,1136238,7197.4,7311,7159.9,7279.6,264666,387.9,391.35,378.05,380.5,5408395,315.27,329.98,315.27,327.63,21818066,3056,3059.6,2980.4,2994.2,378147,529.95,529.95,521.15,522.65,1268431,238.95,239.5,235.55,236.4,7356923,1725.5,1734.4,1693.7,1699.05,508894,2804,2820,2780,2798.75,588391,2031,2119.11,2030.1,2058.35,3146449,857.35,859.6,837.5,845.65,1290864,555,560,546.25,551.3,2787844,1160,1160,1142.73,1147.43,5455248,384.45,384.5,379.1,380.25,1180504,2550.4,2599,2545,2569.95,1063757,216.25,218.3,213.2,216.95,8273747,1693.15,1697,1680.1,1687.15,1227869,1966.1,2001,1955,1995.95,3655232,400,400,393.45,397.15,13010810,297.4,300,294.65,297.9,9849417,158,159.9,157.05,158.15,10903166,1754.65,1780,1730.8,1774.55,2760486,759,765.8,754.6,759.4,7283600,295.75,295.75,285.5,287.1,7105140,1344,1344.85,1328,1339.45,1775599,1415.1,1426.95,1403.5,1409.75,2737093,665,670.9,661.45,668.6,3802792,6859.45,6900.7,6785.5,6889.7,866805,136.05,136.7,134,135.15,14343829,10979.7,10979.7,10700,10786.8,59609,159.2,159.7,156.4,157.5,10435568,147,150.6,147,149.85,13459526,1380.25,1385.28,1362.57,1372.05,8115705,600,603.9,591.05,601.15,687704,18796,18796,18457.5,18499.4,19576,323.65,331,322.1,329,27897583,482,483.9,467.1,469.7,4034802,2037.1,2086,2037,2079.3,3719663,208,214.7,207.55,211.9,3913611,188.05,204.4,185.3,202.95,100834335,538,538,526.05,530.65,5086818,790.95,794,785.05,792.45,2596840,1125,1131.15,1108.4,1111.9,1469173,626.67,626.67,610.33,618.07,2909995,4062,4083.5,3985.6,4026,413689,263.4,263.9,259.2,261.65,3706567
2019-04-03T00:00:00+05:30,380.3,386.3,380,382,2701443,1521.25,1529.85,1493,1497.6,1606692,770,772.75,758.7,761.5,5591613,2860,2877.1,2831,2847.3,484790,3073,3089,3038.15,3046,1052752,7299,7450,7285.15,7401.55,426738,382,382,362.15,363.2,8289954,327.22,333.66,319.41,321.71,12012183,2990,3013.5,2955.2,2990.1,439719,523,524.8,519.1,520.45,3276338,236.5,236.95,233,234.1,5120392,1707.55,1707.55,1665.45,1675.8,393202,2808,2808.8,2758.45,2765.2,368516,2040,2047.6,2011.22,2020.27,1232649,847.15,852.1,828,831.7,1015377,551.3,566.65,545.78,560.3,5296628,1146.05,1158,1144.13,1146.38,3829726,380.6,391.85,379.15,384.65,3425894,2586.95,2594,2567,2580.45,1427316,217.05,219.1,214.1,215.95,4910619,1682,1686.6,1668.65,1670.8,1233102,2004,2032.45,1997.15,2013.1,4345772,399,402.8,390.65,392.1,12317200,298,299,295.15,296.15,9064767,158,159.65,153,153.45,10570399,1784,1818,1761.95,1773.6,2494990,756,758.5,746.8,753.3,6897127,290,294.5,288.5,289.9,6899752,1342,1357.45,1331,1334.2,2766566,1409.4,1415,1375,1378.05,2366304,672.8,676.75,656.9,658.45,2745080,6896,7098,6896,7072.9,1491021,135.95,137.5,134,134.8,12596804,10947,11067,10780,11003.8,74692,158.55,159.1,154.6,155.45,8283863,150.3,151.91,150.11,150.71,11307498,1375.06,1385.18,1354.58,1357.73,7950431,600,615,595,601.95,999883,18556.9,18735,18422,18606.3,17623,331,332.45,319.5,320.5,30552104,471,473.9,459.15,462,4715586,2085,2089.6,2058.1,2079.3,2939886,212.65,213.2,207.35,208.35,2330970,205,208.95,199.2,201.35,81779620,536.9,547.6,533.45,535.45,11489680,792.45,793.35,776.25,777.7,1467406,1117,1127.2,1098.05,1100.5,1553200,618.67,624.6,612.5,616.17,2420777,4025,4073.95,3985,4001.6,253841,262.4,263.1,258.2,261.65,3769354
2019-04-04T00:00:00+05:30,382,382.05,374.7,380.2,1909852,1504.8,1525,1503,1519,1409222,763,771.9,760,762.15,7009879,2862,2884.05,2850,2859.1,662281,3060,3065,3017.45,3039.45,772776,7411.55,7422,7282,7318.55,202173,363,363,353.5,354.3,10199796,323.54,330.44,323.54,327.96,11931139,3001.95,3055,2984.15,3041.8,464430,519,522,517.5,521,5555991,235,235.55,232.55,234.8,3948463,1679.95,1714,1675.8,1701.05,590246,2772.75,2792.55,2753.5,2771.35,438496,2024,2060,1992.1,2048.96,1675579,834.2,840.7,825.4,834.9,1220209,559,559.03,540.75,549.03,8444208,1146.38,1156.5,1140,1141.98,4605776,385.15,385.95,377.5,378.3,1219612,2599.95,2648.7,2595,2637.2,2007440,215.45,215.45,210,210.45,7739096,1668,1686.6,1658,1666.55,1212398,2008,2058.8,2006.3,2042.05,4463212,394.4,395.7,387.3,388.75,14521564,296,297.3,293.75,294.8,6965053,154.5,156.1,153.35,155.2,9365107,1773.6,1782.75,1723.25,1736.15,2164515,751.4,753.8,745.1,747.9,7688525,289.85,290.3,285.2,287.8,4338250,1337.4,1344.75,1317.05,1322.9,2592949,1384.9,1393.9,1365.7,1368.7,1980318,661,662.7,651.2,653.35,3684739,7120,7170,7061.65,7113.1,1388375,134.8,136.8,134.45,135.65,12939086,11059,11059,10850,10961.8,40177,155.25,156.35,153.3,155.25,10752094,151.09,152.44,148.88,149.51,7597692,1361.49,1366.13,1330.14,1335.87,8483413,603.9,603.9,590,594.7,1064749,18800,19092.9,18600,18872.6,55872,321.5,325.75,318.3,321.8,27832294,463,469.9,459.5,465.6,4151406,2078.15,2079.7,2007.4,2014.5,4397518,208.4,212.4,205.65,211.35,2089235,201.85,206.9,201.05,206.15,41268908,532.75,537.4,526.5,530.65,5259917,777.9,781.75,767.25,774.5,1751584,1112.7,1122.6,1094.3,1106.1,2463998,613.73,623.53,600.67,621,3566049,4026.4,4112,4001.6,4079.95,713853,261,262.25,254.95,259.05,6419198
2019-04-05T00:00:00+05:30,379,388.9,377.4,387.15,2443633,1520,1523.65,1503,1514.45,1129222,763.95,768.75,756.1,762.2,5343947,2869.65,2880,2852.25,2861.65,272382,3048,3125,3046.1,3114.2,1244408,7350,7420.45,7320.4,7397.8,170143,353.6,359.5,353.6,358.1,4544024,329.61,330.67,324.97,327.82,3655454,3048,3051.05,2985.75,2994.05,387504,531.4,541,526,532.1,9784780,235,236.2,233.7,234.7,3044309,1707,1722.6,1691.15,1719,464487,2775.8,2778,2742.5,2754.35,445093,2060.5,2102.94,2060.01,2098.03,1276879,835,852.9,828.85,848.95,2003216,545.18,552.33,542.75,546.4,3409044,1143.9,1156.88,1141,1152.8,4175590,380,388.45,380,386.2,1680426,2652,2664,2605.1,2618.4,722753,210.5,216.8,209.75,215.4,7965595,1670,1671.5,1650,1659.1,1468074,2045,2065,2035,2059.2,2576789,389.25,392.5,385.6,390.55,10853927,295.05,296.4,292.65,294.55,7806991,155.75,159,155.4,158.45,8951614,1748,1774.85,1745.15,1767.95,1183378,750.9,760.95,748,759.3,6276040,288.45,295.75,288.1,294.25,5310432,1330,1340.05,1326.15,1335.95,1743729,1373.75,1392.75,1370.3,1373.8,2037782,657.5,663,654,658.2,2694077,7095,7143.95,7050,7107.7,729603,135.55,136.45,134.4,134.8,7742848,10935,11091,10900,10980.8,26013,156,157.15,153.95,156.55,6797106,150.53,150.53,147.04,147.23,7412984,1343.67,1346.58,1325.94,1336.71,6814786,598,613.9,596.1,612.1,855081,18887.8,19156.8,18870,19079.4,40097,323.7,323.7,315,317.05,23117232,467.1,470,461.5,463.15,2205935,2028.65,2054.4,2018.8,2048.3,3152103,211.4,215.5,210.05,211.3,2761691,208,209.5,202.3,205.15,32057373,531.2,551,531.2,549.3,10037713,779,787.1,774.5,777.25,1367411,1123,1129.7,1101.45,1106.4,4108366,623.33,628.27,619.2,627.33,1580818,4104,4206,4084.15,4190.4,738916,261,263.85,259.5,262.1,3614552
2019-04-08T00:00:00+05:30,388.3,388.3,375.15,379.9,2624528,1514,1514,1486,1496.35,925518,764.3,768,748.55,754.6,4918795,2876,2876,2842,2853.35,213351,3123,3130,3018,3024.1,1642189,7438.8,7440,7310,7347.25,165975,354.85,354.85,349,351,3959107,329.43,334.39,324.05,326.26,5546008,3000,3013.95,2964.5,2971.5,293053,536.5,536.9,522.7,525.4,2429845,235,236.2,231.6,232.95,4374595,1714.7,1719,1677.2,1684.45,461738,2760,2780,2745.5,2763.7,307007,2112.4,2118.9,2054.36,2061.27,865239,855,858.2,837,840.45,905102,547.5,550.5,540.48,548.18,4027848,1159.5,1161.48,1140.05,1144.7,3199066,387.9,390,381.65,385.4,1769899,2628,2643.95,2581,2586.85,723035,216.7,217.8,213.05,214.45,5032285,1664.9,1679.75,1656.9,1664.9,1647502,2068,2072.5,2029.25,2054.9,2057768,391.45,391.45,385,387.1,6305407,294.65,295,291.7,292.75,5288853,157.4,157.4,151.7,152.05,12708062,1768.9,1798.6,1746.05,1751,1816648,763.05,770,755.4,767.25,4919911,297,298.65,289,290.4,5645872,1341,1347.5,1333.2,1343.25,1587867,1379.7,1386.8,1365.45,1373.65,1013017,660.4,668.35,658.3,667,3413270,7107,7150,7044.7,7129.45,498374,134.9,136.8,134.55,135.55,13409083,10999,11050,10804.5,10850.6,37049,157.8,160.25,156.55,158.1,13120469,148.5,150.23,146.66,148.76,10133734,1338.78,1340.26,1306.89,1312.37,8835791,611,628,610.55,619.8,1180323,19100,19225,18696.8,18825.4,22171,318.25,319.25,311.1,312.8,17394139,464.6,467.2,460.45,462.45,2274003,2059,2075,2032.7,2070.75,2194294,212,214.7,210,211.7,1557504,206,207.4,198.8,200.55,23877595,553.2,557,545.8,549.05,10600901,779.7,790,773.4,787.15,1368825,1109,1115,1092,1104.4,1672293,625.33,633.93,622.43,631.2,2838438,4224,4235.45,4136,4166.85,789953,263.7,265.5,260.75,263.7,3637464
2019-04-09T00:00:00+05:30,379.75,381.6,373,380.7,1542463,1464.7,1474.9,1437.2,1444.85,2642226,755,766,751,763.4,5483424,2860,2929.85,2838,2924.8,492843,3016.55,3049.1,2979.45,3008.7,1733324,7340,7400,7272,7379.2,159866,346.5,357.4,345.05,356.3,4946892,329.57,331.82,313.89,323.18,9877755,2973.1,2988.75,2942.5,2962.9,350181,526.25,534.5,525.4,532,2301681,233,239.5,232.3,238.4,9383394,1693,1719.75,1685.25,1715.85,392667,2764,2765.95,2736.9,2753.3,413081,2069.9,2102.4,2035.5,2094.71,802559,837,849.1,829,846,679796,548.18,564.43,548.1,559.08,6500982,1148.3,1151.5,1133.5,1143.63,5388800,386,386.35,378.6,381.75,1529577,2590,2631.95,2568.8,2623.65,769508,214.45,217.85,211.6,217.15,3937427,1668.8,1683.9,1662.25,1680.5,1232434,2062.5,2073,2039.15,2069.15,2381281,387.4,398.35,387.15,397.15,13206348,292.5,296.7,292.25,296.3,6175672,149,156,148.8,155.4,15095801,1758,1772.4,1730.25,1767.1,1675803,770,773,758.2,760.6,6730692,290.95,293,285.65,291.55,3725301,1339.95,1347.15,1322.1,1341.45,2246843,1375.9,1387,1366,1375.2,2209945,667.8,669.8,660.45,667.85,2401571,7134,7235,7080,7216.55,741669,135.5,136.45,135.05,135.9,7506763,10889,10889,10740,10790,75730,158.6,158.9,157.05,157.55,8487177,149.21,149.51,147.79,148.76,7991906,1312.02,1323.67,1304.22,1317.5,9619792,629.5,629.5,615,618.2,391977,18886.9,19021.7,18508,18952.8,14921,313.95,315.7,308.1,314.75,25556039,457.25,472.4,454.8,470.95,4345243,2070,2098,2057.65,2091.5,2690970,211.9,211.9,207.95,210.25,827540,200,207.6,198.15,205.9,29611268,551,555,540.25,553.05,6618936,790.35,797.7,787.3,789.5,2128462,1109,1109.95,1091.5,1098.55,1288739,629,630.57,620,629.77,1949898,4154,4174.65,4107.45,4163.2,262712,263.5,275,263.35,273.8,13991384
2019-04-10T00:00:00+05:30,378.4,385.4,375.2,383.45,2067637,1449.8,1451,1405.35,1409.85,2608319,761.25,767.9,758,760.85,5933250,2917.95,2952,2910.35,2942.9,530788,3011.1,3037,2986,2998.35,994899,7373.9,7445,7345,7423.3,165487,356,360,353.1,357.75,4116880,322.44,325.75,310.68,312.51,4666705,2969.9,2995,2951.3,2958.8,377556,531.55,551.75,530.8,546.45,5992326,238.9,242.9,238.4,240.05,8657560,1713.85,1732.5,1706,1722.55,484391,2752.15,2835.9,2746.1,2765,1077211,2084,2108,2065,2097.38,835499,839,853.75,838.25,847.3,874178,560,562.65,548.1,549.35,4826866,1125,1142,1115.5,1118.68,54064350,381.75,384.8,375.7,377.05,1968507,2619,2619,2586.8,2594.4,672025,214.5,216.75,209.65,211.7,13323115,1684.7,1704.65,1675,1694.15,1720236,2067.5,2068,2025.1,2029.25,3036356,395.55,398.8,392.7,394.2,14000018,296.05,296.55,293.5,294.7,5334642,154.75,158.35,153.45,156.6,8883968,1766.05,1778.95,1742.2,1747.45,1891510,764,766.7,751.3,752.7,7031088,290.2,293.75,287.3,288.55,5316890,1338.05,1367.95,1338.05,1349.9,3031207,1370,1382,1365,1371.55,2014958,672.6,675,663.1,670.25,2499060,7218.95,7218.95,7144.6,7186.35,590107,136.25,137,134.3,134.6,9502300,10792.5,10850,10730,10812,48089,156.95,159.95,156.8,158,9363447,148.31,149.74,148.31,148.99,6477901,1320.96,1330.88,1309.65,1314.49,7710636,621,626.5,617,621.35,471405,19045,19068.8,18600,18992,39760,314.85,317.05,310,310.9,19237974,468,479.9,467.35,471.95,3887388,2083,2085.5,2036,2040.25,3313062,208.1,211.9,207.75,208.8,1142036,206,217.4,205.6,216.05,69349488,551.65,559.4,541.7,544.4,7889153,786.05,798.95,786,790.25,2497013,1099.4,1105,1083.5,1100.2,1612236,625.33,630.33,615.6,617.3,2310234,4167.9,4169.95,4120,4131.05,231779,278,281.8,275,281,18530666
2019-04-11T00:00:00+05:30,382.5,383,377.5,379.45,1621369,1409.7,1431.95,1408,1423.15,1494450,760.5,761.35,747,752.3,5365803,2940.9,3000,2939,2993.7,400118,3008,3055,2992,3047.85,1016712,7419.5,7590,7396.2,7562.75,276607,358.5,364,356,361.7,6301405,314.08,322.86,309.9,318.35,17834976,2964,2974.05,2940,2946.05,276801,546.35,554.7,542,544.85,2977870,240.1,241.6,238.6,240.95,3347291,1715.5,1723.95,1704.05,1718.4,357943,2772.65,2815,2757.85,2811.75,637345,2090,2107.39,2081.04,2099.82,976449,848,853,843.35,848.75,1059178,546.15,550.55,542.5,544.43,3035580,1122.45,1131.5,1118.48,1128.75,4396650,378.65,397.45,373.6,394.1,5562186,2600,2612,2589.65,2601.1,608414,211,212.55,209.7,211.3,5920717,1703,1716.5,1698.05,1710.4,2026954,2028,2048,2017.5,2022.8,2521729,394.5,394.5,387.55,390.05,8704774,294.55,297.45,293,296.4,10764968,156.6,161.8,156.15,157.95,15119968,1748.9,1752.9,1727.8,1740.65,965883,751.75,751.75,740.05,742.7,8200995,288,289.7,285.05,287,3147541,1349.7,1349.95,1333.55,1343.2,1348573,1371.65,1387.95,1371.65,1378,3110225,669.3,679.75,669.3,672.75,4863931,7186.95,7220,7150,7187.85,609539,134.95,136.4,134.4,135.95,8703097,10795,10899,10690,10764.1,93902,158,159.4,155.9,158.6,5279154,149.36,149.55,146.74,146.96,10284974,1316.02,1335.82,1312.12,1329.7,5815185,624.9,629.7,621.55,624.95,1717441,19000,19050,18856.1,18966.9,22426,311,315.4,308.7,314.9,14897935,465.25,470.9,461.6,465.55,4429596,2045,2055,2013.65,2019.5,3422442,208.7,215.25,208.6,214.6,2439649,216.6,219.2,213.3,218.2,41859862,541,546.4,533.5,535.7,6082398,790.4,795.75,778.6,780.95,1854222,1106.95,1106.95,1090.1,1105.05,1412462,617.2,620.47,612.17,615.03,2151935,4140,4161,4093.85,4140.15,447838,283.5,284.6,280.15,281.3,9441628
2019-04-12T00:00:00+05:30,379.2,387,377.3,385.65,2146541,1432.75,1444.8,1425.8,1438.65,1510649,753.4,766.75,751.6,764.35,4671869,2991.8,3025.95,2975.25,3008.15,438822,3052,3062,3001.3,3008.8,1048138,7572,7594.95,7506,7536.85,180707,363.9,367.8,358.15,361.15,5118046,318.95,322.03,311.6,314.31,8187119,2952,2990,2944,2984.3,261483,547.95,556.7,545.3,554.85,4347530,242,242,239.45,240.8,3442878,1717,1736.75,1713,1732.1,370739,2800,2821,2786.05,2807.05,606222,2102.73,2143,2090.51,2136.12,1303509,852.45,860.85,840.2,853.45,1368130,544.4,550.43,538.3,541.73,2839484,1126.05,1136.1,1126.05,1132.63,4585222,396.05,407,395.2,405.35,4538289,2597,2644.8,2591.15,2639.9,925046,211.3,212,208,209.75,5530088,1716.4,1724.7,1710.2,1721.65,1437818,2024,2029.9,2008.1,2024.95,2121821,390.6,395.55,388.25,394.6,7035256,296.65,307.4,295.6,305.75,21818291,158.85,159.7,155.05,155.35,14343500,1743.5,1744.45,1726.1,1736.8,1029735,743.1,751.55,740.6,747.75,7043212,287,288.45,285,286.85,2486341,1343.2,1348,1336.55,1343.45,1704832,1380,1381.85,1358.3,1360.9,2751659,674,679.5,667.55,678.2,3302657,7188.9,7357,7161.05,7342.85,929935,136,136.5,135.2,135.95,7212573,10767.9,11000,10764.3,10973.8,49737,159,159.65,157.25,157.6,5631030,147.49,148.24,146.29,147.79,8253085,1332.85,1339.67,1319.67,1326.04,5995889,627.3,627.35,620.3,625.2,201752,18905,19184.8,18904.6,19071.9,14773,314.6,316.4,311.2,315.25,14751964,467,468.5,462.3,465.05,3332732,2038,2039,2007,2014.5,3198471,215.95,217.25,213.05,215.15,2620746,218.95,219,215,215.95,21788548,537,542.7,532.2,533.65,6274016,779,786.35,774.55,785.35,3162714,1107,1107.95,1094,1097,1499571,614.97,619.83,607.33,617.2,1724720,4150.1,4196.9,4137,4166.5,397313,282.4,284.7,281.4,283.4,5789054
2019-04-15T00:00:00+05:30,385,389,382.75,387.05,2070828,1447.95,1451.45,1427,1431.55,791389,764,770.2,760,762.85,3707106,3013,3046,2992,3035.05,271376,3028.6,3033,3001.95,3022.25,651634,7580,7580,7480.3,7509.15,101240,361.9,363,356.7,358.4,2239031,317.02,320.79,307.74,319.59,10011176,2998,3008,2972,2998.45,221766,555,569.2,552,566.3,2252373,244,251.95,243.25,250,15659370,1730,1749,1720.3,1744.85,422148,2821.6,2829.8,2781,2792.8,556519,2136.2,2156,2125.1,2133.2,646039,853.5,869,852.65,866,955859,544.5,554,542.5,551.63,3868302,1135,1146.45,1132.18,1144.4,5109890,407.4,408,400.4,405.45,1802086,2653,2710.9,2646.05,2700.7,958245,210,214.75,210,212.75,4965812,1725,1731.2,1713.1,1722.05,1035378,2034.9,2034.9,2010,2014.25,1333222,394.2,396.95,391.8,392.75,9770752,307.9,310,304.35,305.5,12612414,156.8,158,153.3,154,9738383,1743.5,1764.9,1732.8,1748.9,973597,724.7,731.35,712.6,727.5,31574803,288,293.8,287.2,292.15,4009776,1348,1378,1343.45,1373.85,2879023,1365,1368,1354,1356.9,1933204,680,686,673.3,683.2,2408677,7351.05,7389.95,7295,7352.5,585205,136.25,138.3,135.4,136.75,11013801,11000,11089,10891,10970.1,84735,158.3,158.3,156.1,156.45,3902646,148.35,150.64,147.83,148.54,6723989,1327.92,1331.82,1318.05,1323.13,4299733,626.9,627.5,618.15,623.35,137884,19100,19400,19072.4,19384.9,11306,315.5,318.7,313.75,315.6,13864791,465.3,466.8,457.5,458.65,3770497,2070,2119.8,2041,2113.3,9189201,216.45,218.7,213.9,216.65,2673514,217.15,233.25,217.15,231.75,57283251,536.9,555,536.05,553.15,10390317,785.35,799.4,785,797.2,3317405,1102,1102,1088,1090.15,1116346,618,621.2,611.2,619.83,951563,4179.8,4234.3,4158,4225.3,295636,285,289.5,284.15,287.7,7067192
2019-04-16T00:00:00+05:30,387.05,396.55,386.1,395.65,3728013,1442.75,1464.9,1440.25,1459,1463057,765.1,776,765.1,771.1,7088601,3045,3074.9,3032.2,3068.45,371767,3018,3057.3,3018,3032.5,1021478,7548,7620,7496,7578.95,128121,360.1,361.95,355.25,357.5,4265946,319.87,322.72,313.2,320.56,9333958,3000,3030,2998,3020.5,258557,570,571.75,556.6,559.35,2246831,252,256.7,248.05,251.6,71315879,1748.3,1753.9,1711.3,1714.6,530087,2831,2840,2807,2825.1,771487,2153,2154.18,2120,2127.06,617189,869.9,885,866.05,883.55,1633282,554.75,558.13,551.18,553.53,2401182,1145.48,1154.95,1140.15,1152.53,4136888,407.1,412.65,403.75,408.55,2172703,2723.75,2749.9,2715,2739.65,741047,214,217.9,213.15,214.95,6750812,1726,1742,1716.15,1738.55,1625738,2019.7,2034.3,2016.1,2026.7,2000314,397.5,408.4,397.5,407,24487788,306.8,309.95,306.15,307.2,9746168,155.6,158.5,153.75,155.7,11692744,1753.9,1820,1753,1815.15,2593532,727.9,727.9,714.1,724.1,12524411,294,294.85,290.35,291.2,4394114,1382.4,1390.45,1370.1,1386.4,2332796,1360,1390.9,1360,1381.4,3217456,687.25,695.5,684.8,688.1,3002929,7369.9,7475,7350,7458.55,707823,137.4,138.15,136.5,137.55,7469500,11000,11219,10995,11155.8,89355,156.5,161,155.85,160.45,8394765,149.25,149.89,147.38,147.64,3688826,1327.92,1342.73,1322.98,1326.68,8038643,626,626,615.1,617.7,382679,19400,19667.4,19366.3,19595.5,12741,316.6,319.4,314.7,315.75,14940726,459.45,464.5,458.65,462.55,2825105,2120,2155.95,2115.55,2131.8,5771952,217.4,217.4,214.55,215.7,1143488,233.8,234.1,225.65,230.5,41653657,553.55,556.9,549.15,553.25,6323654,799,804.7,795.15,798.1,1868910,1093.1,1124.75,1092.4,1120.05,2144260,623.33,626.4,617.1,622.6,1662791,4229.6,4285,4206.1,4255.05,269121,291.35,291.45,278,280.9,20367059
